# time (ns)  #native #non-native
   0.0000    1997.0000       0.0000
   0.0010    1996.0000     101.0000
   0.0020    1993.0000     165.0000
   0.0030    1992.0000     207.0000
   0.0040    1991.0000     228.0000
   0.0050    1988.0000     261.0000
   0.0060    1987.0000     272.0000
   0.0070    1986.0000     287.0000
   0.0080    1986.0000     297.0000
   0.0090    1986.0000     301.0000
   0.0100    1987.0000     315.0000
   0.0110    1987.0000     323.0000
   0.0120    1985.0000     323.0000
   0.0130    1985.0000     330.0000
   0.0140    1987.0000     338.0000
   0.0150    1987.0000     347.0000
   0.0160    1983.0000     359.0000
   0.0170    1982.0000     367.0000
   0.0180    1981.0000     375.0000
   0.0190    1979.0000     389.0000
   0.0200    1979.0000     397.0000
   0.0210    1978.0000     401.0000
   0.0220    1978.0000     404.0000
   0.0230    1975.0000     411.0000
   0.0240    1970.0000     407.0000
   0.0250    1970.0000     409.0000
   0.0260    1969.0000     416.0000
   0.0270    1969.0000     417.0000
   0.0280    1969.0000     428.0000
   0.0290    1968.0000     432.0000
   0.0300    1965.0000     436.0000
   0.0310    1966.0000     435.0000
   0.0320    1968.0000     432.0000
   0.0330    1969.0000     431.0000
   0.0340    1972.0000     433.0000
   0.0350    1972.0000     431.0000
   0.0360    1974.0000     437.0000
   0.0370    1974.0000     434.0000
   0.0380    1974.0000     431.0000
   0.0390    1970.0000     432.0000
   0.0400    1971.0000     434.0000
   0.0410    1971.0000     436.0000
   0.0420    1971.0000     442.0000
   0.0430    1969.0000     451.0000
   0.0440    1969.0000     454.0000
   0.0450    1970.0000     457.0000
   0.0460    1969.0000     466.0000
   0.0470    1970.0000     469.0000
   0.0480    1971.0000     471.0000
   0.0490    1970.0000     474.0000
   0.0500    1971.0000     474.0000
   0.0510    1970.0000     480.0000
   0.0520    1967.0000     479.0000
   0.0530    1965.0000     480.0000
   0.0540    1968.0000     486.0000
   0.0550    1967.0000     489.0000
   0.0560    1970.0000     488.0000
   0.0570    1970.0000     491.0000
   0.0580    1969.0000     492.0000
   0.0590    1969.0000     496.0000
   0.0600    1969.0000     498.0000
   0.0610    1969.0000     497.0000
   0.0620    1971.0000     494.0000
   0.0630    1971.0000     496.0000
   0.0640    1970.0000     496.0000
   0.0650    1971.0000     498.0000
   0.0660    1970.0000     500.0000
   0.0670    1970.0000     506.0000
   0.0680    1970.0000     506.0000
   0.0690    1971.0000     506.0000
   0.0700    1969.0000     500.0000
   0.0710    1971.0000     507.0000
   0.0720    1971.0000     512.0000
   0.0730    1968.0000     506.0000
   0.0740    1968.0000     505.0000
   0.0750    1969.0000     503.0000
   0.0760    1967.0000     509.0000
   0.0770    1965.0000     510.0000
   0.0780    1965.0000     503.0000
   0.0790    1967.0000     503.0000
   0.0800    1966.0000     504.0000
   0.0810    1965.0000     509.0000
   0.0820    1964.0000     507.0000
   0.0830    1966.0000     512.0000
   0.0840    1966.0000     511.0000
   0.0850    1965.0000     514.0000
   0.0860    1965.0000     511.0000
   0.0870    1965.0000     509.0000
   0.0880    1965.0000     513.0000
   0.0890    1966.0000     516.0000
   0.0900    1966.0000     520.0000
   0.0910    1965.0000     516.0000
   0.0920    1965.0000     517.0000
   0.0930    1964.0000     521.0000
   0.0940    1963.0000     518.0000
   0.0950    1964.0000     518.0000
   0.0960    1964.0000     519.0000
   0.0970    1963.0000     522.0000
   0.0980    1959.0000     519.0000
   0.0990    1954.0000     517.0000
   0.1000    1951.0000     522.0000
   0.1010    1948.0000     522.0000
   0.1020    1948.0000     520.0000
   0.1030    1949.0000     526.0000
   0.1040    1947.0000     527.0000
   0.1050    1947.0000     526.0000
   0.1060    1944.0000     524.0000
   0.1070    1944.0000     527.0000
   0.1080    1944.0000     528.0000
   0.1090    1942.0000     528.0000
   0.1100    1946.0000     530.0000
   0.1110    1945.0000     534.0000
   0.1120    1946.0000     533.0000
   0.1130    1944.0000     534.0000
   0.1140    1946.0000     537.0000
   0.1150    1946.0000     539.0000
   0.1160    1946.0000     540.0000
   0.1170    1945.0000     542.0000
   0.1180    1945.0000     551.0000
   0.1190    1945.0000     548.0000
   0.1200    1945.0000     546.0000
   0.1210    1946.0000     552.0000
   0.1220    1945.0000     557.0000
   0.1230    1944.0000     553.0000
   0.1240    1944.0000     548.0000
   0.1250    1944.0000     551.0000
   0.1260    1943.0000     543.0000
   0.1270    1942.0000     546.0000
   0.1280    1941.0000     550.0000
   0.1290    1942.0000     556.0000
   0.1300    1941.0000     555.0000
   0.1310    1942.0000     556.0000
   0.1320    1943.0000     559.0000
   0.1330    1944.0000     561.0000
   0.1340    1942.0000     559.0000
   0.1350    1942.0000     558.0000
   0.1360    1942.0000     564.0000
   0.1370    1939.0000     564.0000
   0.1380    1940.0000     568.0000
   0.1390    1937.0000     570.0000
   0.1400    1937.0000     574.0000
   0.1410    1937.0000     577.0000
   0.1420    1936.0000     577.0000
   0.1430    1938.0000     578.0000
   0.1440    1937.0000     580.0000
   0.1450    1937.0000     583.0000
   0.1460    1937.0000     585.0000
   0.1470    1937.0000     582.0000
   0.1480    1937.0000     582.0000
   0.1490    1937.0000     583.0000
   0.1500    1936.0000     580.0000
   0.1510    1936.0000     580.0000
   0.1520    1935.0000     579.0000
   0.1530    1936.0000     579.0000
   0.1540    1936.0000     579.0000
   0.1550    1937.0000     580.0000
   0.1560    1936.0000     578.0000
   0.1570    1938.0000     583.0000
   0.1580    1937.0000     583.0000
   0.1590    1935.0000     581.0000
   0.1600    1935.0000     585.0000
   0.1610    1935.0000     587.0000
   0.1620    1937.0000     588.0000
   0.1630    1937.0000     591.0000
   0.1640    1936.0000     593.0000
   0.1650    1936.0000     594.0000
   0.1660    1936.0000     599.0000
   0.1670    1936.0000     602.0000
   0.1680    1936.0000     605.0000
   0.1690    1935.0000     606.0000
   0.1700    1934.0000     602.0000
   0.1710    1932.0000     598.0000
   0.1720    1933.0000     599.0000
   0.1730    1935.0000     601.0000
   0.1740    1934.0000     598.0000
   0.1750    1933.0000     595.0000
   0.1760    1932.0000     593.0000
   0.1770    1932.0000     590.0000
   0.1780    1930.0000     586.0000
   0.1790    1930.0000     592.0000
   0.1800    1931.0000     592.0000
   0.1810    1930.0000     588.0000
   0.1820    1931.0000     588.0000
   0.1830    1931.0000     589.0000
   0.1840    1933.0000     592.0000
   0.1850    1934.0000     592.0000
   0.1860    1934.0000     587.0000
   0.1870    1934.0000     585.0000
   0.1880    1937.0000     589.0000
   0.1890    1936.0000     594.0000
   0.1900    1935.0000     596.0000
   0.1910    1934.0000     598.0000
   0.1920    1935.0000     601.0000
   0.1930    1934.0000     603.0000
   0.1940    1933.0000     601.0000
   0.1950    1934.0000     600.0000
   0.1960    1934.0000     598.0000
   0.1970    1935.0000     601.0000
   0.1980    1933.0000     604.0000
   0.1990    1932.0000     608.0000
   0.2000    1932.0000     608.0000
