# time (ns)  #native #non-native
   0.0000    1993.0000       0.0000
   0.0010    1993.0000     119.0000
   0.0020    1992.0000     185.0000
   0.0030    1991.0000     214.0000
   0.0040    1987.0000     239.0000
   0.0050    1982.0000     269.0000
   0.0060    1980.0000     295.0000
   0.0070    1973.0000     312.0000
   0.0080    1971.0000     329.0000
   0.0090    1969.0000     340.0000
   0.0100    1966.0000     357.0000
   0.0110    1964.0000     366.0000
   0.0120    1963.0000     384.0000
   0.0130    1965.0000     397.0000
   0.0140    1962.0000     403.0000
   0.0150    1964.0000     409.0000
   0.0160    1965.0000     423.0000
   0.0170    1963.0000     424.0000
   0.0180    1962.0000     424.0000
   0.0190    1963.0000     429.0000
   0.0200    1964.0000     431.0000
   0.0210    1963.0000     436.0000
   0.0220    1963.0000     439.0000
   0.0230    1964.0000     442.0000
   0.0240    1964.0000     443.0000
   0.0250    1960.0000     447.0000
   0.0260    1960.0000     449.0000
   0.0270    1964.0000     447.0000
   0.0280    1966.0000     450.0000
   0.0290    1963.0000     452.0000
   0.0300    1963.0000     451.0000
   0.0310    1961.0000     453.0000
   0.0320    1962.0000     458.0000
   0.0330    1960.0000     460.0000
   0.0340    1959.0000     464.0000
   0.0350    1961.0000     472.0000
   0.0360    1960.0000     478.0000
   0.0370    1959.0000     484.0000
   0.0380    1954.0000     481.0000
   0.0390    1953.0000     484.0000
   0.0400    1953.0000     489.0000
   0.0410    1954.0000     488.0000
   0.0420    1954.0000     490.0000
   0.0430    1954.0000     490.0000
   0.0440    1955.0000     494.0000
   0.0450    1954.0000     499.0000
   0.0460    1954.0000     504.0000
   0.0470    1954.0000     505.0000
   0.0480    1953.0000     513.0000
   0.0490    1951.0000     510.0000
   0.0500    1951.0000     511.0000
   0.0510    1951.0000     509.0000
   0.0520    1949.0000     512.0000
   0.0530    1950.0000     512.0000
   0.0540    1953.0000     513.0000
   0.0550    1951.0000     516.0000
   0.0560    1949.0000     521.0000
   0.0570    1947.0000     523.0000
   0.0580    1946.0000     523.0000
   0.0590    1945.0000     521.0000
   0.0600    1945.0000     525.0000
   0.0610    1946.0000     527.0000
   0.0620    1947.0000     522.0000
   0.0630    1947.0000     521.0000
   0.0640    1945.0000     517.0000
   0.0650    1945.0000     518.0000
   0.0660    1943.0000     526.0000
   0.0670    1943.0000     530.0000
   0.0680    1943.0000     530.0000
   0.0690    1944.0000     529.0000
   0.0700    1945.0000     525.0000
   0.0710    1949.0000     528.0000
   0.0720    1949.0000     534.0000
   0.0730    1952.0000     535.0000
   0.0740    1952.0000     534.0000
   0.0750    1951.0000     531.0000
   0.0760    1949.0000     532.0000
   0.0770    1948.0000     534.0000
   0.0780    1947.0000     535.0000
   0.0790    1947.0000     533.0000
   0.0800    1948.0000     533.0000
   0.0810    1946.0000     534.0000
   0.0820    1946.0000     536.0000
   0.0830    1944.0000     534.0000
   0.0840    1941.0000     534.0000
   0.0850    1942.0000     531.0000
   0.0860    1945.0000     534.0000
   0.0870    1944.0000     537.0000
   0.0880    1946.0000     541.0000
   0.0890    1945.0000     538.0000
   0.0900    1944.0000     535.0000
   0.0910    1944.0000     534.0000
   0.0920    1944.0000     533.0000
   0.0930    1943.0000     533.0000
   0.0940    1942.0000     534.0000
   0.0950    1943.0000     533.0000
   0.0960    1942.0000     535.0000
   0.0970    1942.0000     535.0000
   0.0980    1944.0000     528.0000
   0.0990    1944.0000     530.0000
   0.1000    1937.0000     532.0000
   0.1010    1935.0000     525.0000
   0.1020    1935.0000     525.0000
   0.1030    1937.0000     525.0000
   0.1040    1941.0000     524.0000
   0.1050    1939.0000     524.0000
   0.1060    1937.0000     529.0000
   0.1070    1937.0000     532.0000
   0.1080    1939.0000     532.0000
   0.1090    1941.0000     530.0000
   0.1100    1937.0000     533.0000
   0.1110    1939.0000     530.0000
   0.1120    1941.0000     529.0000
   0.1130    1941.0000     527.0000
   0.1140    1942.0000     535.0000
   0.1150    1943.0000     538.0000
   0.1160    1945.0000     544.0000
   0.1170    1946.0000     543.0000
   0.1180    1942.0000     548.0000
   0.1190    1943.0000     547.0000
   0.1200    1943.0000     546.0000
   0.1210    1942.0000     551.0000
