# time (ns)  #native #non-native
   0.0000    2007.0000       0.0000
   0.0010    2005.0000     122.0000
   0.0020    2004.0000     165.0000
   0.0030    2002.0000     199.0000
   0.0040    2002.0000     229.0000
   0.0050    2002.0000     252.0000
   0.0060    2002.0000     277.0000
   0.0070    2003.0000     291.0000
   0.0080    2002.0000     294.0000
   0.0090    2001.0000     304.0000
   0.0100    1998.0000     316.0000
   0.0110    1999.0000     337.0000
   0.0120    1999.0000     341.0000
   0.0130    1999.0000     346.0000
   0.0140    1998.0000     351.0000
   0.0150    1997.0000     354.0000
   0.0160    1991.0000     356.0000
   0.0170    1994.0000     362.0000
   0.0180    1995.0000     366.0000
   0.0190    1999.0000     377.0000
   0.0200    1999.0000     390.0000
   0.0210    1996.0000     392.0000
   0.0220    1995.0000     402.0000
   0.0230    1994.0000     403.0000
   0.0240    1997.0000     407.0000
   0.0250    1996.0000     421.0000
   0.0260    1993.0000     419.0000
   0.0270    1994.0000     423.0000
   0.0280    1994.0000     427.0000
   0.0290    1996.0000     428.0000
   0.0300    1994.0000     415.0000
   0.0310    1993.0000     423.0000
   0.0320    1990.0000     431.0000
   0.0330    1991.0000     435.0000
   0.0340    1993.0000     442.0000
   0.0350    1993.0000     446.0000
   0.0360    1993.0000     447.0000
   0.0370    1993.0000     449.0000
   0.0380    1992.0000     451.0000
   0.0390    1985.0000     455.0000
   0.0400    1983.0000     456.0000
   0.0410    1982.0000     468.0000
   0.0420    1982.0000     469.0000
   0.0430    1984.0000     466.0000
   0.0440    1983.0000     476.0000
   0.0450    1984.0000     471.0000
   0.0460    1984.0000     467.0000
   0.0470    1984.0000     466.0000
   0.0480    1984.0000     469.0000
   0.0490    1981.0000     468.0000
   0.0500    1983.0000     471.0000
   0.0510    1983.0000     472.0000
   0.0520    1980.0000     477.0000
   0.0530    1983.0000     483.0000
   0.0540    1983.0000     483.0000
   0.0550    1982.0000     484.0000
   0.0560    1981.0000     486.0000
   0.0570    1981.0000     491.0000
   0.0580    1982.0000     487.0000
   0.0590    1981.0000     497.0000
   0.0600    1980.0000     504.0000
   0.0610    1980.0000     505.0000
   0.0620    1979.0000     506.0000
   0.0630    1979.0000     499.0000
   0.0640    1979.0000     501.0000
   0.0650    1978.0000     499.0000
   0.0660    1979.0000     506.0000
   0.0670    1980.0000     512.0000
   0.0680    1979.0000     514.0000
   0.0690    1979.0000     516.0000
   0.0700    1978.0000     523.0000
   0.0710    1978.0000     522.0000
   0.0720    1978.0000     517.0000
   0.0730    1977.0000     521.0000
   0.0740    1978.0000     520.0000
   0.0750    1978.0000     521.0000
   0.0760    1979.0000     519.0000
   0.0770    1980.0000     523.0000
   0.0780    1981.0000     523.0000
   0.0790    1979.0000     512.0000
   0.0800    1977.0000     512.0000
   0.0810    1976.0000     513.0000
   0.0820    1975.0000     513.0000
   0.0830    1975.0000     516.0000
   0.0840    1974.0000     517.0000
   0.0850    1974.0000     516.0000
   0.0860    1974.0000     515.0000
   0.0870    1969.0000     509.0000
   0.0880    1969.0000     506.0000
   0.0890    1969.0000     506.0000
   0.0900    1970.0000     509.0000
   0.0910    1970.0000     510.0000
   0.0920    1970.0000     508.0000
   0.0930    1970.0000     514.0000
   0.0940    1968.0000     515.0000
   0.0950    1968.0000     517.0000
   0.0960    1966.0000     519.0000
   0.0970    1967.0000     516.0000
   0.0980    1966.0000     517.0000
   0.0990    1966.0000     519.0000
   0.1000    1965.0000     517.0000
   0.1010    1965.0000     518.0000
   0.1020    1966.0000     516.0000
   0.1030    1965.0000     515.0000
   0.1040    1965.0000     516.0000
   0.1050    1965.0000     517.0000
   0.1060    1966.0000     517.0000
   0.1070    1966.0000     521.0000
