1  1  0.0
1  2  -0.018757375000000003
1  3  0.053764249999999986
1  4  -0.017859749999999994
1  5  -0.11068487500000002
1  6  -0.14916775
1  7  -0.24915425
1  8  -0.065446
1  9  -0.009924875000000014
1  10  0.056845249999999986
1  11  -0.12573974999999998
1  12  -0.0426285
1  13  -0.024440625
1  14  0.0
1  15  0.0
1  16  0.0
1  17  -0.042102125
1  18  0.0
1  19  0.0
1  20  -0.09406725
1  21  -0.048464625
1  22  -0.047907124999999995
1  23  -0.057609249999999994
1  24  -0.09750174999999998
1  25  -0.042179
1  26  -0.052443625
1  27  -0.35972425
1  28  -0.0789855
1  29  -0.023017125
1  30  -0.0944355
1  31  -0.21711762499999998
1  32  -0.223435125
1  33  -0.291932125
1  34  -0.253587
1  35  -0.22815712500000002
1  36  0.014623625000000015
1  37  -0.09751275
1  38  0.016789250000000006
1  39  -0.11399625000000001
1  40  -0.03745024999999999
1  41  -0.11432562500000001
1  42  -0.064290625
1  43  -0.086162875
1  44  -0.054744
1  45  -0.029571000000000004
1  46  0.06150025000000001
1  47  0.06139350000000002
1  48  0.1039815
1  49  0.171906375
1  50  0.16531325
1  51  0.17865949999999997
1  52  0.21948375
1  53  0.216760625
1  54  0.11656762500000001
1  55  0.12944325
1  56  0.01921724999999999
1  57  0.00818637500000001
1  58  -0.119538
1  59  -0.082905375
1  60  -0.06643087500000003
1  61  -0.09493762499999998
1  62  -0.0244855
1  63  0.0
1  64  0.0
1  65  0.0
1  66  0.0
1  67  -0.007691249999999999
1  68  0.0
1  69  0.0
1  70  -0.010088374999999997
1  71  0.0
1  72  0.0
1  73  0.138706875
1  74  0.146346375
1  75  0.0993005
1  76  -0.041287375
1  77  -0.09640325
1  78  -0.0027883750000000027
1  79  -0.10450074999999999
1  80  -0.08116124999999999
1  81  -0.004199499999999998
1  82  -0.049108375
1  83  -0.00773075
1  84  -0.017529125
1  85  -0.0179705
1  86  -0.007347
1  87  0.0
1  88  -0.027592
1  89  0.0
1  90  0.0
1  91  0.0
1  92  0.0
1  93  0.0
1  94  0.00709075
1  95  0.0
1  96  0.0
1  97  0.0
1  98  0.0
1  99  0.0
1  100  0.0
1  101  0.0
1  102  -0.015703875
1  103  0.010968
1  104  -0.003199
1  105  0.0
1  106  -0.05954325
1  107  0.0
1  108  0.0
1  109  0.0
1  110  0.0
1  111  0.0
1  112  0.0
1  113  0.0
1  114  0.0
1  115  0.0
1  116  0.0
1  117  0.0
1  118  0.0
1  119  0.0
1  120  0.0
1  121  0.0
1  122  0.0
1  123  0.0
1  124  0.0
1  125  0.0
1  126  0.0
1  127  0.0
1  128  0.0
1  129  0.0
1  130  0.0
1  131  0.0
1  132  0.0
1  133  0.0
1  134  0.0
1  135  0.0
1  136  0.0
1  137  0.0
1  138  0.0
1  139  0.0
1  140  0.0
1  141  0.0
1  142  0.0
1  143  0.0
1  144  0.0
1  145  0.0
1  146  0.0
1  147  0.0
1  148  0.0
1  149  0.0
1  150  0.0
1  151  0.0
1  152  0.0
1  153  0.0
1  154  0.0
1  155  0.0
1  156  0.0
1  157  0.0
1  158  0.0
1  159  0.0
1  160  0.0
1  161  0.0
1  162  0.0
1  163  0.0
1  164  0.0
1  165  0.0
1  166  0.0
1  167  0.0
1  168  0.0
1  169  0.0
1  170  0.0
1  171  0.0
1  172  0.0
1  173  0.0
1  174  0.0
1  175  0.0
1  176  0.0
1  177  0.0
1  178  0.0
1  179  0.0
1  180  0.0
1  181  0.0
1  182  0.0
1  183  0.0
1  184  0.0
1  185  0.0
1  186  0.0
1  187  0.0
1  188  0.0
1  189  0.0
1  190  0.0
1  191  0.0
1  192  0.0
1  193  0.0
1  194  0.0
1  195  0.0
1  196  0.0
1  197  0.0
1  198  0.0
1  199  0.0
1  200  0.0
1  201  0.0
1  202  0.0
1  203  0.0
1  204  0.0
1  205  0.0
1  206  0.0
1  207  0.0
1  208  0.0
1  209  0.0
1  210  0.0
1  211  0.0
1  212  0.0
1  213  0.0
1  214  0.0
1  215  0.0
1  216  0.0
1  217  0.0
1  218  0.0
1  219  0.0
1  220  0.0
1  221  0.0
1  222  0.0
1  223  0.0
1  224  0.0
1  225  0.0
1  226  0.0
1  227  0.0
1  228  0.0
1  229  0.0
1  230  0.0
1  231  0.0
1  232  0.0
1  233  0.0
1  234  0.0
1  235  0.0
1  236  0.0
1  237  0.0
1  238  0.0
1  239  0.0
1  240  0.0
1  241  0.0
1  242  0.0
1  243  0.0
1  244  0.0
1  245  0.0
1  246  0.0
1  247  0.0
1  248  0.0
1  249  0.0
1  250  0.0
1  251  0.0
1  252  0.0
1  253  0.0
1  254  0.0
1  255  0.0
1  256  0.0
1  257  0.0
1  258  0.0
1  259  0.0
1  260  0.0
1  261  0.0
1  262  0.0
1  263  0.0
1  264  -0.024940624999999998
1  265  -0.111668625
1  266  -0.21341349999999998
1  267  -0.030713375000000008
1  268  0.0005958750000000165
1  269  0.060372499999999996
1  270  -0.13326862499999997
1  271  -0.10623612500000001
1  272  -0.25084425
1  273  -0.232896625
1  274  -0.32161387500000005
1  275  -0.356774625
1  276  -0.3361529999999999
1  277  -0.3453155
1  278  -0.28406387499999997
1  279  -0.303727125
1  280  -0.18192475
1  281  -0.103292
1  282  -0.067137625
1  283  -0.088719125
1  284  -0.013354124999999994
1  285  -0.041145375
1  286  -0.026958249999999996
1  287  -0.035301125
1  288  -0.028464749999999997
1  289  -0.04030875
1  290  -0.007312
1  291  0.0
1  292  0.0
1  293  0.0
1  294  0.0
1  295  0.0
1  296  0.0
1  297  0.0
1  298  0.0
1  299  0.0
1  300  0.0
1  301  0.0
1  302  0.0
1  303  0.0
1  304  -0.007312
1  305  0.0
1  306  0.0
1  307  0.0
1  308  0.0
1  309  0.0
1  310  0.0
1  311  0.0
1  312  0.0
1  313  0.0
1  314  0.0
1  315  0.0
1  316  0.0
1  317  0.0
1  318  0.0
1  319  0.0
1  320  0.0
1  321  0.0
1  322  0.0
1  323  0.0
1  324  0.0
1  325  0.0
1  326  0.0
1  327  0.0
1  328  0.0
1  329  0.0
1  330  0.0
1  331  0.0
1  332  0.0
1  333  0.0
1  334  0.0
1  335  0.0
1  336  0.0
1  337  0.0
1  338  0.0
1  339  0.0
1  340  0.0
1  341  0.0
1  342  0.0
1  343  0.0
1  344  0.0
1  345  0.0
1  346  0.0
1  347  0.0
1  348  0.0
1  349  0.0
1  350  0.0
1  351  0.0
1  352  0.0
1  353  0.0
1  354  0.0
1  355  0.0
1  356  0.0
1  357  0.0
1  358  0.0
1  359  0.0
1  360  0.0
1  361  0.0
1  362  0.0
1  363  0.0
1  364  0.0
1  365  0.0
1  366  0.0
1  367  0.0
1  368  0.0
1  369  0.0
1  370  0.0
2  1  -0.018757375000000003
2  2  0.0
2  3  0.005540125
2  4  -0.269972875
2  5  -0.28346625000000003
2  6  -0.17836775000000002
2  7  -0.21303325
2  8  0.016004874999999988
2  9  -0.055719
2  10  0.114212
2  11  0.11065487499999999
2  12  0.066400625
2  13  0.031554125
2  14  0.0
2  15  0.0
2  16  0.0
2  17  0.038000125
2  18  0.0
2  19  0.0
2  20  0.023061874999999996
2  21  0.040258625
2  22  0.0049427499999999975
2  23  -0.109648
2  24  -0.22124950000000002
2  25  -0.07419524999999999
2  26  -0.13815062499999997
2  27  -0.31215424999999997
2  28  -0.193401
2  29  -0.166310625
2  30  -0.231614125
2  31  -0.22581212499999997
2  32  -0.22454212499999998
2  33  -0.33656062499999995
2  34  -0.273424
2  35  -0.229443875
2  36  0.005943000000000018
2  37  0.06450975
2  38  0.18507774999999999
2  39  0.11986474999999999
2  40  0.20889175000000001
2  41  0.030141625
2  42  0.069140875
2  43  0.102099125
2  44  0.066044875
2  45  0.0714065
2  46  0.136941625
2  47  0.14165974999999997
2  48  0.11113362499999999
2  49  0.16621037499999997
2  50  0.19463225
2  51  0.1867005
2  52  0.15138837500000002
2  53  0.17138475
2  54  0.10320537499999999
2  55  0.13344775
2  56  0.042499124999999985
2  57  0.01862912500000001
2  58  -0.06933662499999999
2  59  -0.12786625000000001
2  60  0.028549625000000002
2  61  0.060572625000000005
2  62  0.039840875
2  63  0.0
2  64  0.0
2  65  0.0
2  66  0.0
2  67  0.0443045
2  68  0.0
2  69  0.0
2  70  0.07283175
2  71  0.0
2  72  0.0
2  73  0.013989624999999999
2  74  0.043566625
2  75  0.142523375
2  76  0.12495775
2  77  -0.012883374999999996
2  78  -0.05639625000000001
2  79  -0.130238
2  80  -0.011844249999999999
2  81  -0.01592925
2  82  -0.03125075
2  83  0.0
2  84  0.0
2  85  -0.012655875
2  86  0.0
2  87  0.0
2  88  0.0
2  89  0.0
2  90  0.0
2  91  0.0
2  92  0.0
2  93  0.0
2  94  0.0
2  95  0.0
2  96  0.0
2  97  0.0
2  98  0.0
2  99  0.0
2  100  0.0
2  101  0.0
2  102  0.0
2  103  0.0
2  104  0.0
2  105  0.0
2  106  -0.06754199999999999
2  107  0.0
2  108  0.0
2  109  0.0
2  110  0.0
2  111  0.0
2  112  0.0
2  113  0.0
2  114  0.0
2  115  0.0
2  116  0.0
2  117  0.0
2  118  0.0
2  119  0.0
2  120  0.0
2  121  0.0
2  122  0.0
2  123  0.0
2  124  0.0
2  125  0.0
2  126  0.0
2  127  0.0
2  128  0.0
2  129  0.0
2  130  0.0
2  131  0.0
2  132  0.0
2  133  0.0
2  134  0.0
2  135  0.0
2  136  0.0
2  137  0.0
2  138  0.0
2  139  0.0
2  140  0.0
2  141  0.0
2  142  0.0
2  143  0.0
2  144  0.0
2  145  0.0
2  146  0.0
2  147  0.0
2  148  0.0
2  149  0.0
2  150  0.0
2  151  0.0
2  152  0.0
2  153  0.0
2  154  0.0
2  155  0.0
2  156  0.0
2  157  0.0
2  158  0.0
2  159  0.0
2  160  0.0
2  161  0.0
2  162  0.0
2  163  0.0
2  164  0.0
2  165  0.0
2  166  0.0
2  167  0.0
2  168  0.0
2  169  0.0
2  170  0.0
2  171  0.0
2  172  0.0
2  173  0.0
2  174  0.0
2  175  0.0
2  176  0.0
2  177  0.0
2  178  0.0
2  179  0.0
2  180  0.0
2  181  0.0
2  182  0.0
2  183  0.0
2  184  0.0
2  185  0.0
2  186  0.0
2  187  0.0
2  188  0.0
2  189  0.0
2  190  0.0
2  191  0.0
2  192  0.0
2  193  0.0
2  194  0.0
2  195  0.0
2  196  0.0
2  197  0.0
2  198  0.0
2  199  0.0
2  200  0.0
2  201  0.0
2  202  0.0
2  203  0.0
2  204  0.0
2  205  0.0
2  206  0.0
2  207  0.0
2  208  0.0
2  209  0.0
2  210  0.0
2  211  0.0
2  212  0.0
2  213  0.0
2  214  0.0
2  215  0.0
2  216  0.0
2  217  0.0
2  218  0.0
2  219  0.0
2  220  0.0
2  221  0.0
2  222  0.0
2  223  0.0
2  224  0.0
2  225  0.0
2  226  0.0
2  227  0.0
2  228  0.0
2  229  0.0
2  230  0.0
2  231  0.0
2  232  0.0
2  233  0.0
2  234  0.0
2  235  0.0
2  236  0.0
2  237  0.0
2  238  0.0
2  239  0.0
2  240  0.0
2  241  0.0
2  242  0.0
2  243  0.0
2  244  0.0
2  245  0.0
2  246  0.0
2  247  0.0
2  248  0.0
2  249  0.0
2  250  0.0
2  251  0.0
2  252  0.0
2  253  0.0
2  254  0.0
2  255  0.0
