# time (ns)  #native #non-native
   0.0000    2000.0000       0.0000
   0.0010    1994.0000     106.0000
   0.0020    1992.0000     164.0000
   0.0030    1990.0000     193.0000
   0.0040    1988.0000     219.0000
   0.0050    1988.0000     243.0000
   0.0060    1988.0000     259.0000
   0.0070    1989.0000     288.0000
   0.0080    1988.0000     304.0000
   0.0090    1987.0000     320.0000
   0.0100    1987.0000     331.0000
   0.0110    1987.0000     337.0000
   0.0120    1988.0000     345.0000
   0.0130    1986.0000     355.0000
   0.0140    1987.0000     363.0000
   0.0150    1987.0000     362.0000
   0.0160    1987.0000     371.0000
   0.0170    1987.0000     380.0000
   0.0180    1987.0000     389.0000
   0.0190    1986.0000     395.0000
   0.0200    1987.0000     403.0000
   0.0210    1987.0000     405.0000
   0.0220    1985.0000     408.0000
   0.0230    1982.0000     416.0000
   0.0240    1982.0000     419.0000
   0.0250    1986.0000     420.0000
   0.0260    1984.0000     420.0000
   0.0270    1980.0000     421.0000
   0.0280    1980.0000     424.0000
   0.0290    1977.0000     427.0000
   0.0300    1976.0000     431.0000
   0.0310    1979.0000     434.0000
   0.0320    1981.0000     440.0000
   0.0330    1980.0000     449.0000
   0.0340    1981.0000     457.0000
   0.0350    1981.0000     461.0000
   0.0360    1982.0000     456.0000
   0.0370    1982.0000     455.0000
   0.0380    1984.0000     456.0000
   0.0390    1982.0000     459.0000
   0.0400    1981.0000     470.0000
   0.0410    1980.0000     472.0000
   0.0420    1980.0000     477.0000
   0.0430    1980.0000     482.0000
   0.0440    1981.0000     482.0000
   0.0450    1981.0000     483.0000
   0.0460    1981.0000     484.0000
   0.0470    1981.0000     487.0000
   0.0480    1983.0000     488.0000
   0.0490    1981.0000     488.0000
   0.0500    1978.0000     481.0000
   0.0510    1978.0000     478.0000
   0.0520    1977.0000     482.0000
   0.0530    1976.0000     482.0000
   0.0540    1974.0000     482.0000
   0.0550    1970.0000     484.0000
   0.0560    1967.0000     489.0000
   0.0570    1968.0000     488.0000
   0.0580    1966.0000     491.0000
   0.0590    1965.0000     494.0000
   0.0600    1966.0000     486.0000
   0.0610    1966.0000     488.0000
   0.0620    1967.0000     489.0000
   0.0630    1969.0000     491.0000
   0.0640    1968.0000     490.0000
   0.0650    1970.0000     494.0000
   0.0660    1966.0000     499.0000
   0.0670    1965.0000     497.0000
   0.0680    1968.0000     503.0000
   0.0690    1970.0000     502.0000
   0.0700    1968.0000     504.0000
   0.0710    1966.0000     505.0000
   0.0720    1968.0000     509.0000
   0.0730    1968.0000     507.0000
   0.0740    1973.0000     510.0000
   0.0750    1974.0000     512.0000
   0.0760    1971.0000     514.0000
   0.0770    1970.0000     512.0000
   0.0780    1967.0000     510.0000
   0.0790    1969.0000     511.0000
   0.0800    1969.0000     511.0000
   0.0810    1972.0000     514.0000
   0.0820    1968.0000     511.0000
   0.0830    1969.0000     506.0000
   0.0840    1973.0000     497.0000
   0.0850    1973.0000     502.0000
   0.0860    1970.0000     505.0000
   0.0870    1971.0000     507.0000
   0.0880    1972.0000     510.0000
   0.0890    1972.0000     522.0000
   0.0900    1971.0000     516.0000
   0.0910    1971.0000     512.0000
   0.0920    1973.0000     512.0000
   0.0930    1974.0000     525.0000
   0.0940    1973.0000     526.0000
   0.0950    1974.0000     525.0000
   0.0960    1974.0000     524.0000
   0.0970    1971.0000     521.0000
   0.0980    1974.0000     524.0000
   0.0990    1973.0000     532.0000
   0.1000    1971.0000     530.0000
   0.1010    1969.0000     539.0000
   0.1020    1968.0000     533.0000
   0.1030    1968.0000     529.0000
   0.1040    1969.0000     529.0000
   0.1050    1968.0000     535.0000
   0.1060    1967.0000     534.0000
   0.1070    1968.0000     529.0000
   0.1080    1965.0000     527.0000
   0.1090    1966.0000     532.0000
   0.1100    1969.0000     526.0000
   0.1110    1969.0000     529.0000
   0.1120    1969.0000     534.0000
   0.1130    1968.0000     531.0000
   0.1140    1968.0000     531.0000
   0.1150    1968.0000     526.0000
   0.1160    1970.0000     535.0000
   0.1170    1971.0000     520.0000
   0.1180    1971.0000     523.0000
   0.1190    1970.0000     533.0000
   0.1200    1970.0000     532.0000
   0.1210    1970.0000     532.0000
   0.1220    1969.0000     536.0000
   0.1230    1970.0000     526.0000
   0.1240    1971.0000     524.0000
   0.1250    1970.0000     529.0000
   0.1260    1972.0000     529.0000
   0.1270    1970.0000     522.0000
   0.1280    1968.0000     523.0000
   0.1290    1973.0000     527.0000
   0.1300    1970.0000     527.0000
   0.1310    1970.0000     525.0000
   0.1320    1969.0000     529.0000
   0.1330    1969.0000     529.0000
   0.1340    1968.0000     528.0000
   0.1350    1970.0000     520.0000
   0.1360    1972.0000     520.0000
   0.1370    1972.0000     524.0000
   0.1380    1973.0000     525.0000
   0.1390    1971.0000     524.0000
   0.1400    1972.0000     527.0000
   0.1410    1971.0000     528.0000
   0.1420    1971.0000     531.0000
   0.1430    1971.0000     534.0000
   0.1440    1969.0000     534.0000
   0.1450    1971.0000     537.0000
   0.1460    1972.0000     540.0000
   0.1470    1972.0000     541.0000
   0.1480    1971.0000     543.0000
   0.1490    1972.0000     541.0000
   0.1500    1966.0000     539.0000
   0.1510    1967.0000     544.0000
   0.1520    1969.0000     546.0000
   0.1530    1970.0000     540.0000
   0.1540    1971.0000     538.0000
   0.1550    1971.0000     546.0000
   0.1560    1968.0000     543.0000
   0.1570    1967.0000     544.0000
   0.1580    1970.0000     539.0000
   0.1590    1971.0000     539.0000
   0.1600    1969.0000     537.0000
   0.1610    1970.0000     533.0000
   0.1620    1971.0000     536.0000
   0.1630    1971.0000     538.0000
   0.1640    1971.0000     542.0000
   0.1650    1971.0000     541.0000
   0.1660    1970.0000     544.0000
   0.1670    1971.0000     546.0000
   0.1680    1971.0000     542.0000
   0.1690    1975.0000     546.0000
   0.1700    1974.0000     545.0000
   0.1710    1974.0000     545.0000
   0.1720    1975.0000     551.0000
   0.1730    1975.0000     556.0000
   0.1740    1973.0000     554.0000
   0.1750    1971.0000     555.0000
   0.1760    1973.0000     559.0000
   0.1770    1969.0000     557.0000
   0.1780    1970.0000     555.0000
   0.1790    1970.0000     559.0000
   0.1800    1970.0000     561.0000
   0.1810    1969.0000     561.0000
   0.1820    1972.0000     564.0000
   0.1830    1975.0000     558.0000
   0.1840    1976.0000     560.0000
   0.1850    1976.0000     556.0000
   0.1860    1976.0000     560.0000
   0.1870    1974.0000     564.0000
   0.1880    1973.0000     564.0000
   0.1890    1973.0000     560.0000
   0.1900    1969.0000     557.0000
   0.1910    1974.0000     554.0000
   0.1920    1975.0000     552.0000
   0.1930    1974.0000     557.0000
   0.1940    1972.0000     558.0000
   0.1950    1971.0000     561.0000
   0.1960    1970.0000     564.0000
   0.1970    1969.0000     566.0000
   0.1980    1970.0000     563.0000
   0.1990    1974.0000     558.0000
   0.2000    1975.0000     559.0000
