# time (ns)  RMSD_mdmat_previous RMSD_mdmat_total
   0.0010    0.0387    0.0387
   0.0020    0.0371    0.0456
   0.0030    0.0364    0.0415
   0.0040    0.0329    0.0418
   0.0050    0.0346    0.0436
   0.0060    0.0363    0.0434
   0.0070    0.0333    0.0464
   0.0080    0.0333    0.0454
   0.0090    0.0348    0.0424
   0.0100    0.0351    0.0435
   0.0110    0.0335    0.0413
   0.0120    0.0340    0.0431
   0.0130    0.0381    0.0438
   0.0140    0.0323    0.0435
   0.0150    0.0392    0.0443
   0.0160    0.0383    0.0492
   0.0170    0.0330    0.0503
   0.0180    0.0348    0.0473
   0.0190    0.0362    0.0513
   0.0200    0.0326    0.0538
   0.0210    0.0342    0.0557
   0.0220    0.0358    0.0495
   0.0230    0.0323    0.0501
   0.0240    0.0317    0.0532
   0.0250    0.0373    0.0536
   0.0260    0.0391    0.0595
   0.0270    0.0333    0.0666
   0.0280    0.0312    0.0651
   0.0290    0.0350    0.0649
   0.0300    0.0303    0.0656
   0.0310    0.0321    0.0628
   0.0320    0.0304    0.0650
   0.0330    0.0312    0.0685
   0.0340    0.0335    0.0688
   0.0350    0.0326    0.0686
   0.0360    0.0338    0.0638
   0.0370    0.0294    0.0662
   0.0380    0.0290    0.0652
   0.0390    0.0287    0.0672
   0.0400    0.0296    0.0680
   0.0410    0.0333    0.0678
   0.0420    0.0339    0.0685
   0.0430    0.0339    0.0656
   0.0440    0.0369    0.0688
   0.0450    0.0334    0.0652
   0.0460    0.0330    0.0650
   0.0470    0.0313    0.0677
   0.0480    0.0332    0.0674
   0.0490    0.0303    0.0650
   0.0500    0.0307    0.0683
   0.0510    0.0304    0.0695
   0.0520    0.0326    0.0687
   0.0530    0.0302    0.0699
   0.0540    0.0302    0.0674
   0.0550    0.0314    0.0679
   0.0560    0.0332    0.0679
   0.0570    0.0319    0.0663
   0.0580    0.0356    0.0670
   0.0590    0.0366    0.0696
   0.0600    0.0329    0.0670
   0.0610    0.0309    0.0687
   0.0620    0.0317    0.0670
   0.0630    0.0353    0.0660
   0.0640    0.0332    0.0650
   0.0650    0.0366    0.0705
   0.0660    0.0319    0.0717
   0.0670    0.0362    0.0687
   0.0680    0.0336    0.0674
   0.0690    0.0367    0.0731
   0.0700    0.0297    0.0709
   0.0710    0.0342    0.0697
   0.0720    0.0322    0.0735
   0.0730    0.0362    0.0662
   0.0740    0.0334    0.0617
   0.0750    0.0383    0.0681
   0.0760    0.0359    0.0640
   0.0770    0.0326    0.0653
   0.0780    0.0319    0.0654
   0.0790    0.0308    0.0661
   0.0800    0.0322    0.0663
   0.0810    0.0306    0.0675
   0.0820    0.0311    0.0702
   0.0830    0.0298    0.0674
   0.0840    0.0303    0.0699
   0.0850    0.0279    0.0685
   0.0860    0.0302    0.0671
   0.0870    0.0328    0.0658
   0.0880    0.0326    0.0672
   0.0890    0.0324    0.0700
   0.0900    0.0314    0.0678
   0.0910    0.0314    0.0643
   0.0920    0.0341    0.0647
   0.0930    0.0311    0.0658
   0.0940    0.0318    0.0668
   0.0950    0.0330    0.0646
