# time (ns)  #native #non-native
   0.0000    1992.0000       0.0000
   0.0010    1986.0000     116.0000
   0.0020    1980.0000     156.0000
   0.0030    1982.0000     196.0000
   0.0040    1981.0000     219.0000
   0.0050    1982.0000     245.0000
   0.0060    1980.0000     260.0000
   0.0070    1979.0000     272.0000
   0.0080    1978.0000     288.0000
   0.0090    1980.0000     293.0000
   0.0100    1980.0000     305.0000
   0.0110    1980.0000     315.0000
   0.0120    1979.0000     317.0000
   0.0130    1977.0000     319.0000
   0.0140    1978.0000     330.0000
   0.0150    1978.0000     331.0000
   0.0160    1978.0000     330.0000
   0.0170    1976.0000     338.0000
   0.0180    1975.0000     347.0000
   0.0190    1976.0000     355.0000
   0.0200    1977.0000     362.0000
   0.0210    1976.0000     372.0000
   0.0220    1977.0000     373.0000
   0.0230    1977.0000     380.0000
   0.0240    1978.0000     386.0000
   0.0250    1977.0000     385.0000
   0.0260    1975.0000     398.0000
   0.0270    1960.0000     405.0000
   0.0280    1958.0000     411.0000
   0.0290    1959.0000     421.0000
   0.0300    1960.0000     429.0000
   0.0310    1962.0000     436.0000
   0.0320    1963.0000     437.0000
   0.0330    1959.0000     436.0000
   0.0340    1958.0000     435.0000
   0.0350    1958.0000     445.0000
   0.0360    1960.0000     446.0000
   0.0370    1962.0000     440.0000
   0.0380    1963.0000     442.0000
   0.0390    1962.0000     447.0000
   0.0400    1961.0000     448.0000
   0.0410    1959.0000     461.0000
   0.0420    1962.0000     470.0000
   0.0430    1963.0000     473.0000
   0.0440    1960.0000     474.0000
   0.0450    1960.0000     480.0000
   0.0460    1964.0000     487.0000
   0.0470    1960.0000     493.0000
   0.0480    1960.0000     496.0000
   0.0490    1961.0000     496.0000
   0.0500    1960.0000     497.0000
   0.0510    1958.0000     500.0000
   0.0520    1954.0000     497.0000
   0.0530    1954.0000     495.0000
   0.0540    1954.0000     494.0000
   0.0550    1954.0000     500.0000
   0.0560    1956.0000     494.0000
   0.0570    1955.0000     495.0000
   0.0580    1955.0000     495.0000
   0.0590    1954.0000     502.0000
   0.0600    1952.0000     500.0000
   0.0610    1948.0000     499.0000
   0.0620    1947.0000     496.0000
   0.0630    1948.0000     494.0000
   0.0640    1949.0000     495.0000
   0.0650    1946.0000     491.0000
   0.0660    1947.0000     494.0000
   0.0670    1947.0000     500.0000
   0.0680    1947.0000     499.0000
   0.0690    1945.0000     496.0000
   0.0700    1943.0000     493.0000
   0.0710    1943.0000     502.0000
   0.0720    1942.0000     507.0000
   0.0730    1943.0000     496.0000
   0.0740    1946.0000     489.0000
   0.0750    1946.0000     499.0000
   0.0760    1946.0000     494.0000
   0.0770    1945.0000     496.0000
   0.0780    1946.0000     491.0000
