# time (ns)  #native #non-native
   0.0000    1988.0000       0.0000
   0.0010    1987.0000     117.0000
   0.0020    1985.0000     174.0000
   0.0030    1984.0000     221.0000
   0.0040    1981.0000     248.0000
   0.0050    1980.0000     265.0000
   0.0060    1980.0000     284.0000
   0.0070    1977.0000     306.0000
   0.0080    1974.0000     322.0000
   0.0090    1975.0000     338.0000
   0.0100    1971.0000     344.0000
   0.0110    1972.0000     359.0000
   0.0120    1971.0000     364.0000
   0.0130    1971.0000     366.0000
   0.0140    1971.0000     366.0000
   0.0150    1968.0000     373.0000
   0.0160    1968.0000     376.0000
   0.0170    1968.0000     381.0000
   0.0180    1965.0000     398.0000
   0.0190    1965.0000     404.0000
   0.0200    1967.0000     412.0000
   0.0210    1967.0000     424.0000
   0.0220    1965.0000     430.0000
   0.0230    1964.0000     440.0000
   0.0240    1963.0000     438.0000
   0.0250    1961.0000     437.0000
   0.0260    1957.0000     439.0000
   0.0270    1955.0000     444.0000
   0.0280    1957.0000     450.0000
   0.0290    1956.0000     458.0000
   0.0300    1953.0000     476.0000
   0.0310    1949.0000     473.0000
   0.0320    1941.0000     474.0000
   0.0330    1939.0000     482.0000
   0.0340    1935.0000     483.0000
   0.0350    1936.0000     489.0000
   0.0360    1934.0000     495.0000
   0.0370    1935.0000     495.0000
   0.0380    1934.0000     499.0000
   0.0390    1933.0000     499.0000
   0.0400    1935.0000     507.0000
   0.0410    1936.0000     506.0000
   0.0420    1936.0000     512.0000
   0.0430    1936.0000     515.0000
   0.0440    1935.0000     517.0000
   0.0450    1936.0000     524.0000
   0.0460    1937.0000     521.0000
   0.0470    1935.0000     517.0000
   0.0480    1934.0000     523.0000
   0.0490    1935.0000     529.0000
   0.0500    1936.0000     533.0000
   0.0510    1931.0000     544.0000
   0.0520    1931.0000     541.0000
   0.0530    1931.0000     535.0000
   0.0540    1930.0000     543.0000
   0.0550    1932.0000     541.0000
   0.0560    1933.0000     542.0000
   0.0570    1931.0000     541.0000
   0.0580    1930.0000     546.0000
   0.0590    1930.0000     542.0000
   0.0600    1933.0000     544.0000
   0.0610    1932.0000     547.0000
   0.0620    1932.0000     550.0000
   0.0630    1934.0000     552.0000
   0.0640    1935.0000     555.0000
   0.0650    1934.0000     558.0000
   0.0660    1934.0000     563.0000
   0.0670    1934.0000     557.0000
   0.0680    1930.0000     553.0000
   0.0690    1932.0000     560.0000
   0.0700    1932.0000     556.0000
   0.0710    1932.0000     556.0000
   0.0720    1933.0000     553.0000
   0.0730    1935.0000     556.0000
   0.0740    1937.0000     559.0000
   0.0750    1935.0000     554.0000
   0.0760    1935.0000     556.0000
   0.0770    1936.0000     556.0000
   0.0780    1936.0000     551.0000
   0.0790    1937.0000     556.0000
   0.0800    1938.0000     557.0000
   0.0810    1937.0000     552.0000
   0.0820    1939.0000     552.0000
   0.0830    1938.0000     554.0000
   0.0840    1938.0000     556.0000
   0.0850    1940.0000     558.0000
   0.0860    1941.0000     560.0000
   0.0870    1943.0000     562.0000
   0.0880    1942.0000     561.0000
   0.0890    1941.0000     563.0000
   0.0900    1940.0000     569.0000
   0.0910    1940.0000     572.0000
   0.0920    1937.0000     576.0000
   0.0930    1936.0000     574.0000
   0.0940    1935.0000     576.0000
   0.0950    1934.0000     573.0000
   0.0960    1936.0000     567.0000
   0.0970    1936.0000     568.0000
   0.0980    1936.0000     571.0000
   0.0990    1937.0000     569.0000
   0.1000    1936.0000     571.0000
   0.1010    1935.0000     572.0000
   0.1020    1935.0000     572.0000
   0.1030    1935.0000     577.0000
   0.1040    1937.0000     579.0000
   0.1050    1938.0000     580.0000
   0.1060    1937.0000     583.0000
   0.1070    1937.0000     582.0000
   0.1080    1938.0000     585.0000
   0.1090    1939.0000     583.0000
   0.1100    1940.0000     582.0000
   0.1110    1941.0000     580.0000
   0.1120    1941.0000     580.0000
   0.1130    1941.0000     581.0000
   0.1140    1939.0000     573.0000
   0.1150    1938.0000     577.0000
   0.1160    1938.0000     581.0000
   0.1170    1939.0000     579.0000
   0.1180    1940.0000     585.0000
   0.1190    1939.0000     582.0000
   0.1200    1940.0000     581.0000
   0.1210    1937.0000     582.0000
   0.1220    1937.0000     580.0000
   0.1230    1938.0000     580.0000
   0.1240    1940.0000     578.0000
   0.1250    1940.0000     575.0000
   0.1260    1941.0000     576.0000
   0.1270    1940.0000     581.0000
   0.1280    1944.0000     588.0000
   0.1290    1943.0000     588.0000
   0.1300    1938.0000     583.0000
   0.1310    1939.0000     580.0000
   0.1320    1940.0000     585.0000
   0.1330    1937.0000     584.0000
   0.1340    1936.0000     589.0000
   0.1350    1935.0000     589.0000
   0.1360    1934.0000     591.0000
   0.1370    1935.0000     592.0000
   0.1380    1935.0000     594.0000
   0.1390    1936.0000     594.0000
   0.1400    1937.0000     595.0000
   0.1410    1938.0000     591.0000
   0.1420    1939.0000     594.0000
   0.1430    1938.0000     595.0000
   0.1440    1941.0000     597.0000
   0.1450    1942.0000     598.0000
   0.1460    1944.0000     599.0000
   0.1470    1944.0000     601.0000
   0.1480    1943.0000     599.0000
   0.1490    1942.0000     599.0000
   0.1500    1941.0000     603.0000
   0.1510    1942.0000     604.0000
   0.1520    1942.0000     606.0000
   0.1530    1942.0000     606.0000
   0.1540    1945.0000     609.0000
   0.1550    1944.0000     609.0000
   0.1560    1941.0000     614.0000
   0.1570    1939.0000     616.0000
   0.1580    1939.0000     618.0000
   0.1590    1939.0000     621.0000
   0.1600    1939.0000     623.0000
   0.1610    1944.0000     620.0000
   0.1620    1943.0000     621.0000
   0.1630    1942.0000     622.0000
   0.1640    1944.0000     621.0000
   0.1650    1942.0000     626.0000
   0.1660    1942.0000     625.0000
   0.1670    1944.0000     623.0000
   0.1680    1944.0000     625.0000
   0.1690    1944.0000     622.0000
   0.1700    1944.0000     624.0000
   0.1710    1945.0000     626.0000
   0.1720    1946.0000     627.0000
   0.1730    1944.0000     627.0000
   0.1740    1944.0000     627.0000
   0.1750    1943.0000     627.0000
   0.1760    1944.0000     626.0000
   0.1770    1944.0000     626.0000
   0.1780    1944.0000     622.0000
   0.1790    1943.0000     622.0000
   0.1800    1942.0000     623.0000
   0.1810    1942.0000     623.0000
   0.1820    1944.0000     623.0000
   0.1830    1945.0000     624.0000
   0.1840    1940.0000     624.0000
   0.1850    1941.0000     625.0000
   0.1860    1942.0000     624.0000
   0.1870    1941.0000     628.0000
   0.1880    1941.0000     625.0000
   0.1890    1940.0000     628.0000
   0.1900    1941.0000     628.0000
   0.1910    1941.0000     627.0000
   0.1920    1940.0000     623.0000
   0.1930    1940.0000     619.0000
   0.1940    1940.0000     617.0000
   0.1950    1940.0000     616.0000
   0.1960    1940.0000     612.0000
   0.1970    1940.0000     613.0000
   0.1980    1938.0000     621.0000
   0.1990    1939.0000     622.0000
   0.2000    1939.0000     625.0000
