# time (ns)  #native #non-native
   0.0000    2015.0000       0.0000
   0.0010    2011.0000     115.0000
   0.0020    2005.0000     157.0000
   0.0030    2004.0000     196.0000
   0.0040    2003.0000     230.0000
   0.0050    1999.0000     239.0000
   0.0060    1998.0000     260.0000
   0.0070    1999.0000     269.0000
   0.0080    1999.0000     285.0000
   0.0090    1997.0000     293.0000
   0.0100    1997.0000     310.0000
   0.0110    1998.0000     321.0000
   0.0120    1997.0000     335.0000
   0.0130    1997.0000     346.0000
   0.0140    1995.0000     344.0000
   0.0150    1995.0000     349.0000
   0.0160    1993.0000     352.0000
   0.0170    1995.0000     359.0000
   0.0180    1997.0000     372.0000
   0.0190    1997.0000     388.0000
   0.0200    1997.0000     389.0000
   0.0210    1998.0000     398.0000
   0.0220    1995.0000     403.0000
   0.0230    1996.0000     405.0000
   0.0240    1998.0000     409.0000
   0.0250    1998.0000     415.0000
   0.0260    1994.0000     415.0000
   0.0270    1997.0000     420.0000
   0.0280    1994.0000     423.0000
   0.0290    1993.0000     426.0000
   0.0300    1996.0000     426.0000
   0.0310    1995.0000     427.0000
   0.0320    1996.0000     427.0000
   0.0330    1995.0000     429.0000
   0.0340    1995.0000     430.0000
   0.0350    1994.0000     435.0000
   0.0360    1993.0000     434.0000
   0.0370    1993.0000     437.0000
   0.0380    1996.0000     439.0000
   0.0390    1993.0000     441.0000
   0.0400    1993.0000     444.0000
   0.0410    1990.0000     443.0000
   0.0420    1992.0000     443.0000
   0.0430    1995.0000     443.0000
   0.0440    1994.0000     444.0000
   0.0450    1992.0000     443.0000
   0.0460    1994.0000     442.0000
   0.0470    1997.0000     440.0000
   0.0480    1994.0000     448.0000
   0.0490    1992.0000     448.0000
   0.0500    1991.0000     452.0000
   0.0510    1988.0000     454.0000
   0.0520    1989.0000     457.0000
   0.0530    1991.0000     454.0000
   0.0540    1989.0000     452.0000
   0.0550    1992.0000     459.0000
   0.0560    1991.0000     464.0000
   0.0570    1989.0000     462.0000
   0.0580    1990.0000     462.0000
   0.0590    1988.0000     460.0000
   0.0600    1988.0000     457.0000
   0.0610    1988.0000     454.0000
   0.0620    1989.0000     451.0000
   0.0630    1990.0000     453.0000
   0.0640    1987.0000     459.0000
   0.0650    1989.0000     471.0000
   0.0660    1992.0000     476.0000
   0.0670    1992.0000     475.0000
   0.0680    1992.0000     480.0000
   0.0690    1993.0000     486.0000
   0.0700    1993.0000     488.0000
   0.0710    1992.0000     491.0000
   0.0720    1992.0000     495.0000
   0.0730    1992.0000     499.0000
   0.0740    1989.0000     501.0000
   0.0750    1988.0000     497.0000
   0.0760    1989.0000     499.0000
   0.0770    1982.0000     503.0000
   0.0780    1981.0000     501.0000
   0.0790    1979.0000     500.0000
   0.0800    1979.0000     505.0000
   0.0810    1979.0000     509.0000
   0.0820    1978.0000     511.0000
   0.0830    1979.0000     508.0000
   0.0840    1976.0000     514.0000
   0.0850    1979.0000     512.0000
   0.0860    1979.0000     512.0000
   0.0870    1979.0000     513.0000
   0.0880    1979.0000     521.0000
   0.0890    1976.0000     525.0000
   0.0900    1975.0000     526.0000
   0.0910    1976.0000     522.0000
   0.0920    1977.0000     523.0000
   0.0930    1979.0000     521.0000
   0.0940    1979.0000     530.0000
   0.0950    1977.0000     519.0000
   0.0960    1976.0000     524.0000
   0.0970    1976.0000     526.0000
   0.0980    1974.0000     524.0000
   0.0990    1975.0000     525.0000
   0.1000    1975.0000     523.0000
   0.1010    1976.0000     525.0000
   0.1020    1976.0000     521.0000
   0.1030    1977.0000     522.0000
   0.1040    1975.0000     520.0000
   0.1050    1975.0000     521.0000
   0.1060    1976.0000     522.0000
   0.1070    1979.0000     530.0000
   0.1080    1978.0000     529.0000
   0.1090    1979.0000     524.0000
   0.1100    1979.0000     527.0000
   0.1110    1978.0000     524.0000
   0.1120    1977.0000     522.0000
   0.1130    1976.0000     527.0000
   0.1140    1976.0000     530.0000
   0.1150    1977.0000     533.0000
   0.1160    1977.0000     533.0000
   0.1170    1977.0000     531.0000
   0.1180    1975.0000     534.0000
   0.1190    1974.0000     530.0000
   0.1200    1974.0000     529.0000
   0.1210    1974.0000     529.0000
   0.1220    1974.0000     528.0000
   0.1230    1978.0000     529.0000
   0.1240    1976.0000     530.0000
   0.1250    1977.0000     529.0000
   0.1260    1972.0000     521.0000
   0.1270    1972.0000     527.0000
   0.1280    1972.0000     531.0000
   0.1290    1969.0000     532.0000
   0.1300    1968.0000     535.0000
   0.1310    1968.0000     536.0000
   0.1320    1965.0000     534.0000
   0.1330    1965.0000     532.0000
   0.1340    1966.0000     542.0000
   0.1350    1965.0000     539.0000
   0.1360    1963.0000     541.0000
   0.1370    1963.0000     540.0000
   0.1380    1963.0000     544.0000
   0.1390    1962.0000     544.0000
   0.1400    1961.0000     544.0000
   0.1410    1960.0000     540.0000
   0.1420    1961.0000     543.0000
   0.1430    1961.0000     543.0000
   0.1440    1961.0000     544.0000
   0.1450    1961.0000     540.0000
   0.1460    1961.0000     540.0000
   0.1470    1962.0000     545.0000
