# time (ns)  #native #non-native
   0.0000    2007.0000       0.0000
   0.0010    2001.0000      82.0000
   0.0020    1997.0000     140.0000
   0.0030    1993.0000     175.0000
   0.0040    1996.0000     195.0000
   0.0050    1996.0000     216.0000
   0.0060    1996.0000     241.0000
   0.0070    1988.0000     254.0000
   0.0080    1993.0000     265.0000
   0.0090    1994.0000     276.0000
   0.0100    1994.0000     286.0000
   0.0110    1994.0000     295.0000
   0.0120    1995.0000     306.0000
   0.0130    1994.0000     320.0000
   0.0140    1995.0000     335.0000
   0.0150    1996.0000     346.0000
   0.0160    1994.0000     352.0000
   0.0170    1992.0000     356.0000
   0.0180    1993.0000     359.0000
   0.0190    1991.0000     365.0000
   0.0200    1989.0000     370.0000
   0.0210    1988.0000     372.0000
   0.0220    1987.0000     375.0000
   0.0230    1986.0000     378.0000
   0.0240    1985.0000     387.0000
   0.0250    1985.0000     394.0000
   0.0260    1983.0000     395.0000
   0.0270    1982.0000     402.0000
   0.0280    1982.0000     401.0000
   0.0290    1981.0000     405.0000
   0.0300    1981.0000     407.0000
   0.0310    1979.0000     408.0000
   0.0320    1981.0000     410.0000
   0.0330    1981.0000     401.0000
   0.0340    1981.0000     409.0000
   0.0350    1982.0000     406.0000
   0.0360    1983.0000     410.0000
   0.0370    1982.0000     409.0000
   0.0380    1983.0000     416.0000
   0.0390    1984.0000     416.0000
   0.0400    1986.0000     420.0000
   0.0410    1986.0000     425.0000
   0.0420    1984.0000     439.0000
   0.0430    1981.0000     439.0000
   0.0440    1980.0000     437.0000
   0.0450    1981.0000     445.0000
   0.0460    1982.0000     449.0000
   0.0470    1981.0000     446.0000
   0.0480    1982.0000     452.0000
   0.0490    1981.0000     458.0000
   0.0500    1978.0000     457.0000
   0.0510    1979.0000     461.0000
   0.0520    1982.0000     465.0000
   0.0530    1983.0000     469.0000
   0.0540    1984.0000     470.0000
   0.0550    1984.0000     470.0000
   0.0560    1984.0000     476.0000
   0.0570    1983.0000     478.0000
   0.0580    1983.0000     482.0000
   0.0590    1982.0000     482.0000
   0.0600    1981.0000     483.0000
   0.0610    1981.0000     482.0000
   0.0620    1982.0000     478.0000
   0.0630    1982.0000     484.0000
   0.0640    1980.0000     491.0000
   0.0650    1976.0000     490.0000
   0.0660    1977.0000     488.0000
   0.0670    1974.0000     493.0000
   0.0680    1977.0000     498.0000
   0.0690    1978.0000     496.0000
   0.0700    1978.0000     493.0000
   0.0710    1978.0000     497.0000
   0.0720    1977.0000     498.0000
   0.0730    1978.0000     495.0000
   0.0740    1977.0000     500.0000
   0.0750    1976.0000     500.0000
   0.0760    1975.0000     501.0000
   0.0770    1974.0000     505.0000
   0.0780    1975.0000     510.0000
   0.0790    1974.0000     513.0000
   0.0800    1975.0000     513.0000
   0.0810    1976.0000     511.0000
   0.0820    1976.0000     512.0000
   0.0830    1975.0000     511.0000
   0.0840    1973.0000     513.0000
   0.0850    1975.0000     515.0000
   0.0860    1976.0000     511.0000
   0.0870    1977.0000     512.0000
   0.0880    1977.0000     516.0000
   0.0890    1977.0000     517.0000
   0.0900    1976.0000     518.0000
   0.0910    1976.0000     522.0000
   0.0920    1977.0000     513.0000
   0.0930    1977.0000     515.0000
   0.0940    1974.0000     517.0000
   0.0950    1975.0000     518.0000
   0.0960    1980.0000     517.0000
