# time (ns)  RMSD_mdmat_previous RMSD_mdmat_total
   0.0010    0.0384    0.0384
   0.0020    0.0324    0.0416
   0.0030    0.0330    0.0447
   0.0040    0.0348    0.0426
   0.0050    0.0321    0.0444
   0.0060    0.0363    0.0470
   0.0070    0.0374    0.0407
   0.0080    0.0370    0.0444
   0.0090    0.0354    0.0451
   0.0100    0.0276    0.0460
   0.0110    0.0349    0.0477
   0.0120    0.0332    0.0476
   0.0130    0.0324    0.0490
   0.0140    0.0380    0.0548
   0.0150    0.0353    0.0520
   0.0160    0.0368    0.0525
   0.0170    0.0364    0.0565
   0.0180    0.0321    0.0542
   0.0190    0.0340    0.0580
   0.0200    0.0346    0.0581
   0.0210    0.0310    0.0562
   0.0220    0.0300    0.0548
   0.0230    0.0358    0.0566
   0.0240    0.0339    0.0580
   0.0250    0.0338    0.0554
   0.0260    0.0308    0.0569
   0.0270    0.0336    0.0589
   0.0280    0.0321    0.0581
   0.0290    0.0314    0.0587
   0.0300    0.0325    0.0558
   0.0310    0.0328    0.0564
   0.0320    0.0306    0.0569
   0.0330    0.0354    0.0557
   0.0340    0.0364    0.0580
   0.0350    0.0339    0.0570
   0.0360    0.0338    0.0569
   0.0370    0.0336    0.0578
   0.0380    0.0312    0.0550
   0.0390    0.0311    0.0582
   0.0400    0.0320    0.0564
   0.0410    0.0330    0.0543
   0.0420    0.0330    0.0544
   0.0430    0.0340    0.0588
   0.0440    0.0341    0.0568
   0.0450    0.0319    0.0554
   0.0460    0.0322    0.0580
   0.0470    0.0346    0.0585
   0.0480    0.0346    0.0565
   0.0490    0.0335    0.0572
   0.0500    0.0350    0.0585
   0.0510    0.0337    0.0576
   0.0520    0.0307    0.0575
   0.0530    0.0295    0.0570
   0.0540    0.0282    0.0558
   0.0550    0.0319    0.0596
   0.0560    0.0303    0.0595
   0.0570    0.0318    0.0602
   0.0580    0.0330    0.0586
   0.0590    0.0303    0.0603
   0.0600    0.0335    0.0635
   0.0610    0.0347    0.0604
   0.0620    0.0322    0.0582
   0.0630    0.0313    0.0586
   0.0640    0.0297    0.0566
   0.0650    0.0290    0.0590
   0.0660    0.0327    0.0640
   0.0670    0.0324    0.0573
   0.0680    0.0290    0.0574
   0.0690    0.0320    0.0581
   0.0700    0.0322    0.0604
   0.0710    0.0383    0.0541
   0.0720    0.0365    0.0545
   0.0730    0.0308    0.0556
   0.0740    0.0315    0.0558
   0.0750    0.0341    0.0579
   0.0760    0.0334    0.0592
   0.0770    0.0309    0.0602
   0.0780    0.0313    0.0592
   0.0790    0.0303    0.0616
   0.0800    0.0303    0.0656
   0.0810    0.0349    0.0573
   0.0820    0.0306    0.0588
   0.0830    0.0302    0.0574
   0.0840    0.0302    0.0579
   0.0850    0.0292    0.0590
   0.0860    0.0337    0.0581
   0.0870    0.0304    0.0583
   0.0880    0.0323    0.0596
   0.0890    0.0318    0.0582
   0.0900    0.0312    0.0581
   0.0910    0.0278    0.0590
   0.0920    0.0285    0.0608
   0.0930    0.0293    0.0582
   0.0940    0.0283    0.0596
   0.0950    0.0289    0.0589
   0.0960    0.0284    0.0592
   0.0970    0.0293    0.0587
   0.0980    0.0288    0.0601
   0.0990    0.0297    0.0596
   0.1000    0.0321    0.0578
   0.1010    0.0328    0.0594
   0.1020    0.0320    0.0630
   0.1030    0.0332    0.0597
   0.1040    0.0318    0.0592
   0.1050    0.0330    0.0634
   0.1060    0.0339    0.0602
   0.1070    0.0339    0.0589
   0.1080    0.0292    0.0605
   0.1090    0.0308    0.0579
   0.1100    0.0331    0.0641
   0.1110    0.0320    0.0694
   0.1120    0.0315    0.0658
   0.1130    0.0319    0.0662
   0.1140    0.0331    0.0668
   0.1150    0.0290    0.0655
   0.1160    0.0296    0.0645
   0.1170    0.0307    0.0648
   0.1180    0.0336    0.0696
   0.1190    0.0329    0.0655
   0.1200    0.0279    0.0651
   0.1210    0.0323    0.0666
   0.1220    0.0315    0.0665
   0.1230    0.0329    0.0716
   0.1240    0.0297    0.0723
   0.1250    0.0292    0.0704
   0.1260    0.0300    0.0719
   0.1270    0.0277    0.0724
   0.1280    0.0287    0.0723
   0.1290    0.0333    0.0707
   0.1300    0.0326    0.0725
   0.1310    0.0290    0.0708
   0.1320    0.0308    0.0706
   0.1330    0.0283    0.0705
   0.1340    0.0291    0.0715
   0.1350    0.0318    0.0699
   0.1360    0.0303    0.0698
   0.1370    0.0295    0.0714
   0.1380    0.0319    0.0727
   0.1390    0.0336    0.0698
   0.1400    0.0301    0.0696
   0.1410    0.0321    0.0702
   0.1420    0.0351    0.0700
   0.1430    0.0296    0.0692
   0.1440    0.0293    0.0688
   0.1450    0.0318    0.0705
   0.1460    0.0320    0.0716
   0.1470    0.0298    0.0721
   0.1480    0.0285    0.0694
   0.1490    0.0327    0.0689
   0.1500    0.0297    0.0688
   0.1510    0.0363    0.0725
   0.1520    0.0322    0.0670
   0.1530    0.0325    0.0644
   0.1540    0.0336    0.0689
   0.1550    0.0316    0.0670
   0.1560    0.0313    0.0684
   0.1570    0.0318    0.0701
   0.1580    0.0328    0.0693
   0.1590    0.0307    0.0675
   0.1600    0.0307    0.0670
   0.1610    0.0306    0.0674
   0.1620    0.0331    0.0679
   0.1630    0.0347    0.0688
   0.1640    0.0319    0.0651
   0.1650    0.0301    0.0628
   0.1660    0.0305    0.0657
   0.1670    0.0312    0.0645
   0.1680    0.0300    0.0624
   0.1690    0.0327    0.0676
   0.1700    0.0328    0.0675
   0.1710    0.0335    0.0671
   0.1720    0.0323    0.0646
   0.1730    0.0306    0.0656
   0.1740    0.0305    0.0661
   0.1750    0.0364    0.0640
   0.1760    0.0364    0.0661
   0.1770    0.0342    0.0622
   0.1780    0.0319    0.0634
   0.1790    0.0310    0.0621
   0.1800    0.0323    0.0631
   0.1810    0.0316    0.0609
   0.1820    0.0310    0.0626
   0.1830    0.0329    0.0573
   0.1840    0.0328    0.0582
   0.1850    0.0353    0.0596
   0.1860    0.0317    0.0610
   0.1870    0.0325    0.0589
   0.1880    0.0339    0.0572
   0.1890    0.0332    0.0596
   0.1900    0.0335    0.0584
   0.1910    0.0304    0.0604
   0.1920    0.0355    0.0650
   0.1930    0.0327    0.0621
   0.1940    0.0296    0.0638
   0.1950    0.0315    0.0635
   0.1960    0.0310    0.0640
   0.1970    0.0327    0.0633
   0.1980    0.0312    0.0619
   0.1990    0.0330    0.0650
   0.2000    0.0310    0.0662
