# time (ns)  #native #non-native
   0.0000    2003.0000       0.0000
   0.0010    1997.0000     106.0000
   0.0020    1992.0000     174.0000
   0.0030    1987.0000     219.0000
   0.0040    1988.0000     242.0000
   0.0050    1988.0000     270.0000
   0.0060    1986.0000     294.0000
   0.0070    1993.0000     309.0000
   0.0080    1989.0000     314.0000
   0.0090    1988.0000     324.0000
   0.0100    1988.0000     334.0000
   0.0110    1986.0000     343.0000
   0.0120    1984.0000     349.0000
   0.0130    1980.0000     351.0000
   0.0140    1980.0000     362.0000
   0.0150    1983.0000     370.0000
   0.0160    1984.0000     378.0000
   0.0170    1984.0000     381.0000
   0.0180    1984.0000     382.0000
   0.0190    1983.0000     389.0000
   0.0200    1984.0000     400.0000
   0.0210    1984.0000     403.0000
   0.0220    1985.0000     408.0000
   0.0230    1985.0000     423.0000
   0.0240    1986.0000     424.0000
   0.0250    1986.0000     430.0000
   0.0260    1985.0000     434.0000
   0.0270    1982.0000     441.0000
   0.0280    1981.0000     446.0000
   0.0290    1981.0000     444.0000
   0.0300    1979.0000     443.0000
   0.0310    1981.0000     441.0000
   0.0320    1984.0000     446.0000
   0.0330    1985.0000     448.0000
   0.0340    1985.0000     457.0000
   0.0350    1983.0000     462.0000
   0.0360    1988.0000     465.0000
   0.0370    1985.0000     460.0000
   0.0380    1984.0000     463.0000
   0.0390    1984.0000     466.0000
   0.0400    1983.0000     470.0000
   0.0410    1984.0000     465.0000
   0.0420    1983.0000     466.0000
   0.0430    1982.0000     465.0000
   0.0440    1983.0000     471.0000
   0.0450    1983.0000     468.0000
   0.0460    1981.0000     476.0000
   0.0470    1982.0000     488.0000
   0.0480    1982.0000     485.0000
   0.0490    1980.0000     492.0000
   0.0500    1981.0000     498.0000
   0.0510    1981.0000     496.0000
   0.0520    1983.0000     503.0000
   0.0530    1983.0000     505.0000
   0.0540    1983.0000     504.0000
   0.0550    1982.0000     501.0000
   0.0560    1982.0000     499.0000
   0.0570    1981.0000     503.0000
   0.0580    1978.0000     503.0000
   0.0590    1977.0000     500.0000
   0.0600    1976.0000     500.0000
   0.0610    1975.0000     501.0000
   0.0620    1976.0000     501.0000
   0.0630    1974.0000     505.0000
   0.0640    1975.0000     511.0000
   0.0650    1976.0000     515.0000
   0.0660    1974.0000     512.0000
   0.0670    1975.0000     516.0000
   0.0680    1975.0000     512.0000
   0.0690    1973.0000     515.0000
   0.0700    1973.0000     516.0000
   0.0710    1975.0000     503.0000
   0.0720    1977.0000     510.0000
   0.0730    1978.0000     511.0000
   0.0740    1980.0000     513.0000
   0.0750    1981.0000     515.0000
   0.0760    1980.0000     515.0000
   0.0770    1980.0000     516.0000
